Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:12:04,2022-12-30 18:12:07,3.018s,PASSED
,,,,,,,
Test Cases/11-Cloud Files/11-Share a folder,Chrome 108.0.0.0,,,2022-12-30 18:12:07,2022-12-30 18:12:36,29.517s,PASSED
"rightClick(findTestObject(""11-Cloud Files/td_Automation folder EDIT""))",Chrome 108.0.0.0,,,2022-12-30 18:12:08,2022-12-30 18:12:09,0.950s,PASSED
"click(findTestObject(""11-Cloud Files/button_Share""))",Chrome 108.0.0.0,,,2022-12-30 18:12:09,2022-12-30 18:12:11,1.323s,PASSED
"verifyElementVisible(findTestObject(""11-Cloud Files/mat-dialog-container_ShareFiles Modal""))",Chrome 108.0.0.0,,,2022-12-30 18:12:11,2022-12-30 18:12:11,0.752s,PASSED
"click(findTestObject(""11-Cloud Files/mat-icon_close""))",Chrome 108.0.0.0,,,2022-12-30 18:12:11,2022-12-30 18:12:12,0.731s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:12:12,2022-12-30 18:12:15,3.017s,PASSED
"rightClick(findTestObject(""11-Cloud Files/td_Automation folder EDIT""))",Chrome 108.0.0.0,,,2022-12-30 18:12:15,2022-12-30 18:12:16,0.731s,PASSED
"click(findTestObject(""11-Cloud Files/button_Share""))",Chrome 108.0.0.0,,,2022-12-30 18:12:16,2022-12-30 18:12:17,0.986s,PASSED
"verifyElementVisible(findTestObject(""11-Cloud Files/mat-dialog-container_ShareFiles Modal""))",Chrome 108.0.0.0,,,2022-12-30 18:12:17,2022-12-30 18:12:18,0.792s,PASSED
"click(findTestObject(""11-Cloud Files/input_Add Users""))",Chrome 108.0.0.0,,,2022-12-30 18:12:18,2022-12-30 18:12:18,0.757s,PASSED
"click(findTestObject(""11-Cloud Files/mat-option_GTGG tester""))",Chrome 108.0.0.0,,,2022-12-30 18:12:18,2022-12-30 18:12:19,0.830s,PASSED
"click(findTestObject(""10-Open Video Conference/mat-icon_cancel""))",Chrome 108.0.0.0,,,2022-12-30 18:12:19,2022-12-30 18:12:20,0.775s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:12:20,2022-12-30 18:12:23,3.016s,PASSED
"click(findTestObject(""11-Cloud Files/input_Add Users""))",Chrome 108.0.0.0,,,2022-12-30 18:12:23,2022-12-30 18:12:24,0.933s,PASSED
"click(findTestObject(""11-Cloud Files/mat-option_GTGG tester 2""))",Chrome 108.0.0.0,,,2022-12-30 18:12:24,2022-12-30 18:12:25,1.076s,PASSED
"click(findTestObject(""11-Cloud Files/mat-option_GTGG tester""))",Chrome 108.0.0.0,,,2022-12-30 18:12:25,2022-12-30 18:12:26,0.756s,PASSED
"clickOffset(findTestObject(""11-Cloud Files/button_Copy Share Link""), 10, 10)",Chrome 108.0.0.0,,,2022-12-30 18:12:26,2022-12-30 18:12:27,1.062s,PASSED
"click(findTestObject(""11-Cloud Files/div_mat-checkbox-notify-user""))",Chrome 108.0.0.0,,,2022-12-30 18:12:27,2022-12-30 18:12:29,1.890s,PASSED
"click(findTestObject(""11-Cloud Files/div_mat-checkbox-notify-user""))",Chrome 108.0.0.0,,,2022-12-30 18:12:29,2022-12-30 18:12:30,1.161s,PASSED
"click(findTestObject(""11-Cloud Files/div_dropdown""))",Chrome 108.0.0.0,,,2022-12-30 18:12:30,2022-12-30 18:12:31,1.278s,PASSED
"click(findTestObject(""11-Cloud Files/span_Viewer""))",Chrome 108.0.0.0,,,2022-12-30 18:12:31,2022-12-30 18:12:32,0.935s,PASSED
"click(findTestObject(""11-Cloud Files/button_done""))",Chrome 108.0.0.0,,,2022-12-30 18:12:32,2022-12-30 18:12:33,1.172s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:12:33,2022-12-30 18:12:36,3.018s,PASSED
,,,,,,,
Test Cases/11-Cloud Files/12-Share a folder - Edit,Chrome 108.0.0.0,,,2022-12-30 18:12:36,2022-12-30 18:13:41,1m - 5.116s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:12:38,2022-12-30 18:12:41,3.022s,PASSED
"rightClick(findTestObject(""11-Cloud Files/td_Automation folder EDIT""))",Chrome 108.0.0.0,,,2022-12-30 18:12:41,2022-12-30 18:12:42,0.748s,PASSED
"click(findTestObject(""11-Cloud Files/button_Share""))",Chrome 108.0.0.0,,,2022-12-30 18:12:42,2022-12-30 18:12:43,1.072s,PASSED
"verifyElementVisible(findTestObject(""11-Cloud Files/mat-dialog-container_View Share Files Modal""))",Chrome 108.0.0.0,,,2022-12-30 18:12:43,2022-12-30 18:12:44,1.473s,PASSED
"click(findTestObject(""11-Cloud Files/div_dropdown""))",Chrome 108.0.0.0,,,2022-12-30 18:12:44,2022-12-30 18:12:45,0.727s,PASSED
"click(findTestObject(""11-Cloud Files/mat-option_editor""))",Chrome 108.0.0.0,,,2022-12-30 18:12:45,2022-12-30 18:12:46,0.801s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:12:46,2022-12-30 18:12:49,3.020s,PASSED
"verifyElementVisible(findTestObject(""11-Cloud Files/div_GTGG tester2""))",Chrome 108.0.0.0,,,2022-12-30 18:12:49,2022-12-30 18:12:49,0.625s,PASSED
"click(findTestObject(""11-Cloud Files/div_dropdown2""))",Chrome 108.0.0.0,,,2022-12-30 18:12:49,2022-12-30 18:12:50,0.779s,PASSED
"click(findTestObject(""11-Cloud Files/mat-option-checkmark_editor""))",Chrome 108.0.0.0,,,2022-12-30 18:12:50,2022-12-30 18:12:51,0.840s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:12:51,2022-12-30 18:12:54,3.021s,PASSED
"verifyElementVisible(findTestObject(""11-Cloud Files/div_GTGG tester""))",Chrome 108.0.0.0,,,2022-12-30 18:12:54,2022-12-30 18:12:55,0.954s,PASSED
"click(findTestObject(""11-Cloud Files/div_dropdown3""))",Chrome 108.0.0.0,,,2022-12-30 18:12:55,2022-12-30 18:12:56,0.724s,PASSED
"click(findTestObject(""11-Cloud Files/span_delete Remove Access""))",Chrome 108.0.0.0,,,2022-12-30 18:12:56,2022-12-30 18:12:57,0.776s,PASSED
"click(findTestObject(""11-Cloud Files/button_done""))",Chrome 108.0.0.0,,,2022-12-30 18:12:57,2022-12-30 18:12:58,1.288s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:12:58,2022-12-30 18:13:01,3.020s,PASSED
"rightClick(findTestObject(""11-Cloud Files/td_Automation folder EDIT""))",Chrome 108.0.0.0,,,2022-12-30 18:13:01,2022-12-30 18:13:02,0.730s,PASSED
"click(findTestObject(""11-Cloud Files/button_Share""))",Chrome 108.0.0.0,,,2022-12-30 18:13:02,2022-12-30 18:13:03,1.175s,PASSED
"click(findTestObject(""11-Cloud Files/button_Copy Share Link""))",Chrome 108.0.0.0,,,2022-12-30 18:13:03,2022-12-30 18:13:04,1.495s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:13:04,2022-12-30 18:13:07,3.008s,PASSED
my_clipboard = getContents(null).getTransferData(stringFlavor),Chrome 108.0.0.0,,,2022-12-30 18:13:07,2022-12-30 18:13:07,0.010s,PASSED
navigateToUrl(my_clipboard),Chrome 108.0.0.0,,,2022-12-30 18:13:07,2022-12-30 18:13:22,14.225s,PASSED
delay(5),Chrome 108.0.0.0,,,2022-12-30 18:13:22,2022-12-30 18:13:27,5.017s,PASSED
"click(findTestObject(""03-Header Menu/Hamburger Button/div_Cloud Files""))",Chrome 108.0.0.0,,,2022-12-30 18:13:27,2022-12-30 18:13:33,6.838s,PASSED
"scrollToElement(findTestObject(""11-Cloud Files/a_My Files""), 0)",Chrome 108.0.0.0,,,2022-12-30 18:13:33,2022-12-30 18:13:35,1.674s,PASSED
"click(findTestObject(""11-Cloud Files/a_My Files""))",Chrome 108.0.0.0,,,2022-12-30 18:13:35,2022-12-30 18:13:36,1.118s,PASSED
"click(findTestObject(""11-Cloud Files/h4_MY FILES""))",Chrome 108.0.0.0,,,2022-12-30 18:13:36,2022-12-30 18:13:38,2.202s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:13:38,2022-12-30 18:13:41,3.010s,PASSED
,,,,,,,
Test Cases/11-Cloud Files/13-Delete a file and folder,Chrome 108.0.0.0,,,2022-12-30 18:13:41,2022-12-30 18:14:07,25.953s,PASSED
"rightClick(findTestObject(""11-Cloud Files/td_Automation folder EDIT""))",Chrome 108.0.0.0,,,2022-12-30 18:13:43,2022-12-30 18:13:45,1.294s,PASSED
"click(findTestObject(""11-Cloud Files/button_deleteDelete""))",Chrome 108.0.0.0,,,2022-12-30 18:13:45,2022-12-30 18:13:46,1.054s,PASSED
"verifyElementVisible(findTestObject(""11-Cloud Files/mat-dialog-container_DeleteConfirmationModal""))",Chrome 108.0.0.0,,,2022-12-30 18:13:46,2022-12-30 18:13:46,0.759s,PASSED
"click(findTestObject(""11-Cloud Files/button_Confirm""))",Chrome 108.0.0.0,,,2022-12-30 18:13:46,2022-12-30 18:13:47,0.746s,PASSED
delay(3),Chrome 108.0.0.0,,,2022-12-30 18:13:47,2022-12-30 18:13:50,3.018s,PASSED
"rightClick(findTestObject(""11-Cloud Files/td_qa EditPeople""))",Chrome 108.0.0.0,,,2022-12-30 18:13:50,2022-12-30 18:13:51,1.134s,PASSED
"click(findTestObject(""11-Cloud Files/button_deleteDelete""))",Chrome 108.0.0.0,,,2022-12-30 18:13:51,2022-12-30 18:13:52,0.926s,PASSED
"verifyElementVisible(findTestObject(""11-Cloud Files/mat-dialog-container_DeleteConfirmationModal""))",Chrome 108.0.0.0,,,2022-12-30 18:13:52,2022-12-30 18:13:53,1.240s,PASSED
"click(findTestObject(""11-Cloud Files/button_Confirm""))",Chrome 108.0.0.0,,,2022-12-30 18:13:53,2022-12-30 18:13:55,1.892s,PASSED
delay(4),Chrome 108.0.0.0,,,2022-12-30 18:13:55,2022-12-30 18:13:59,4.009s,PASSED
closeBrowser(),Chrome 108.0.0.0,,,2022-12-30 18:13:59,2022-12-30 18:14:07,8.135s,PASSED
