Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyElementVisible(findTestObject(""09-Settings/Organization unit/h4_Edit Organization Unit""), STOP_ON_FAILURE)",Chrome 107.0.0.0,,,2022-11-28 12:24:17,2022-11-28 12:24:17,0.327s,PASSED
"setText(findTestObject(""09-Settings/Organization unit/input_Edit Organization Unit_orgName""), ""Automation Organization unit"")",Chrome 107.0.0.0,,,2022-11-28 12:24:17,2022-11-28 12:24:18,0.907s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:24:18,2022-11-28 12:24:21,3.003s,PASSED
"click(findTestObject(""09-Settings/Users/Active User/button_Save""))",Chrome 107.0.0.0,,,2022-11-28 12:24:21,2022-11-28 12:24:21,0.359s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:24:21,2022-11-28 12:24:25,3.016s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization unit/snack-bar-container_Successfully updated organization unitOK""), STOP_ON_FAILURE)",Chrome 107.0.0.0,,,2022-11-28 12:24:25,2022-11-28 12:24:25,0.443s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:24:25,2022-11-28 12:24:28,3.001s,PASSED
,,,,,,,
Test Cases/09-Settings/22 - Organization unit - Delete Organization unit,Chrome 107.0.0.0,,,2022-11-28 12:24:28,2022-11-28 12:25:03,35.353s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:24:28,2022-11-28 12:24:31,3.010s,PASSED
"mouseOver(findTestObject(""09-Settings/Organization unit/div_GG TESTER""))",Chrome 107.0.0.0,,,2022-11-28 12:24:31,2022-11-28 12:24:32,0.456s,PASSED
delay(5),Chrome 107.0.0.0,,,2022-11-28 12:24:32,2022-11-28 12:24:37,5.015s,PASSED
"waitForElementClickable(findTestObject(""09-Settings/Organization unit/div_GG TESTER""), 0)",Chrome 107.0.0.0,,,2022-11-28 12:24:37,2022-11-28 12:24:37,0.324s,PASSED
"click(findTestObject(""09-Settings/Organization unit/div_GG TESTER""))",Chrome 107.0.0.0,,,2022-11-28 12:24:37,2022-11-28 12:24:38,0.453s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:24:38,2022-11-28 12:24:41,3.011s,PASSED
"waitForElementVisible(findTestObject(""09-Settings/Users/Active User/button_ellipses""), 0)",Chrome 107.0.0.0,,,2022-11-28 12:24:41,2022-11-28 12:24:41,0.338s,PASSED
"waitForElementClickable(findTestObject(""09-Settings/Users/Active User/button_ellipses""), 0)",Chrome 107.0.0.0,,,2022-11-28 12:24:41,2022-11-28 12:24:41,0.315s,PASSED
"click(findTestObject(""09-Settings/Users/Active User/button_ellipses""))",Chrome 107.0.0.0,,,2022-11-28 12:24:41,2022-11-28 12:24:42,0.353s,PASSED
"click(findTestObject(""09-Settings/Organization unit/button_Delete Organization Unit""))",Chrome 107.0.0.0,,,2022-11-28 12:24:42,2022-11-28 12:24:42,0.476s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization unit/mat-dialog-container_Delete Organization Unit modal""), STOP_ON_FAILURE)",Chrome 107.0.0.0,,,2022-11-28 12:24:42,2022-11-28 12:24:43,1.026s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization unit/h4_Delete Organization Unit""), STOP_ON_FAILURE)",Chrome 107.0.0.0,,,2022-11-28 12:24:43,2022-11-28 12:24:43,0.328s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization unit/span_Warning All resources associated with this root organization will be permanently deleted""), STOP_ON_FAILURE)",Chrome 107.0.0.0,,,2022-11-28 12:24:43,2022-11-28 12:24:44,0.879s,PASSED
delay(1),Chrome 107.0.0.0,,,2022-11-28 12:24:44,2022-11-28 12:24:45,1.017s,PASSED
"click(findTestObject(""09-Settings/Users/Active User/button_Cancel_restore""), STOP_ON_FAILURE)",Chrome 107.0.0.0,,,2022-11-28 12:24:45,2022-11-28 12:24:46,0.348s,PASSED
delay(2),Chrome 107.0.0.0,,,2022-11-28 12:24:46,2022-11-28 12:24:48,2.016s,PASSED
"mouseOver(findTestObject(""09-Settings/Organization unit/div_GG TESTER""))",Chrome 107.0.0.0,,,2022-11-28 12:24:48,2022-11-28 12:24:48,0.455s,PASSED
"click(findTestObject(""09-Settings/Users/Active User/button_ellipses""))",Chrome 107.0.0.0,,,2022-11-28 12:24:48,2022-11-28 12:24:48,0.357s,PASSED
"click(findTestObject(""09-Settings/Organization unit/button_Delete Organization Unit""))",Chrome 107.0.0.0,,,2022-11-28 12:24:48,2022-11-28 12:24:49,0.465s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization unit/mat-dialog-container_Delete Organization Unit modal""), STOP_ON_FAILURE)",Chrome 107.0.0.0,,,2022-11-28 12:24:49,2022-11-28 12:24:50,0.990s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization unit/h4_Delete Organization Unit""), STOP_ON_FAILURE)",Chrome 107.0.0.0,,,2022-11-28 12:24:50,2022-11-28 12:24:50,0.327s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization unit/span_Warning All resources associated with this root organization will be permanently deleted""), STOP_ON_FAILURE)",Chrome 107.0.0.0,,,2022-11-28 12:24:50,2022-11-28 12:24:51,0.328s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:24:51,2022-11-28 12:24:54,3.008s,PASSED
"click(findTestObject(""09-Settings/Users/Active User/button_Delete""))",Chrome 107.0.0.0,,,2022-11-28 12:24:54,2022-11-28 12:24:54,0.681s,PASSED
delay(3),Chrome 107.0.0.0,,,2022-11-28 12:24:54,2022-11-28 12:24:57,3.011s,PASSED
"verifyElementVisible(findTestObject(""09-Settings/Organization unit/snack-bar-container_Successfully deleted organization unitOK""), STOP_ON_FAILURE)",Chrome 107.0.0.0,,,2022-11-28 12:24:57,2022-11-28 12:24:58,0.336s,PASSED
delay(5),Chrome 107.0.0.0,,,2022-11-28 12:24:58,2022-11-28 12:25:03,5.010s,PASSED
closeBrowser(),Chrome 107.0.0.0,,,2022-11-28 12:25:03,2022-11-28 12:25:03,0.729s,PASSED
